Title,Media URL,Pinterest board,Thumbnail,Description,Link,Publish date,Keywords
"Aesthetic Hair Salon Instagram Posts, Ready to Edit",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-dee89ae2.png,Hair Salon Instagram Posts,,"Aesthetic Instagram templates for hair salons: soft, warm and consistent. Post ideas already written, layouts already built. Editable in Canva.",https://avavae.com/product/hair-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p043,2026-09-17T21:26:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
"Hair Salon Instagram Feed Templates, Editable in Canva",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-c4eb6ff4.png,Hair Salon Instagram Posts,,"Instagram feed templates built for hair salons: cohesive layouts, editable text and room for your own work. Instant download.",https://www.etsy.com/listing/4468457179/hair-stylist-branding-kit-instagram?utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p044,2026-09-18T06:03:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
"Warm Neutral Instagram Stories, Editable in Canva",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-ea459afd.png,Ava Vae Shop,,"Instagram story templates in a calm warm neutral palette. Drop in your photos, edit the text, post the whole week. Instant download.",https://avavae.com/product/warm-neutral-instagram-story-templates?style=warm%20neutral&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p045,2026-09-18T06:39:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"Luxury Hairstylist Instagram Templates, Done For You",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-bbf2807a.png,Hair Salon Instagram Posts,,"Done-for-you Instagram post templates for luxury hair salons: promos, service lists, client results and quiet brand posts. Canva editable.",https://avavae.com/product/hair-instagram-post-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p046,2026-09-18T07:10:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
Hair Salon Instagram Ideas That Do Not Take an Evening,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-80963451.png,Hair Salon Instagram Posts,,"Instagram templates for hair salons, with the post ideas already written. Edit the text in Canva and schedule the week in twenty minutes.",https://www.etsy.com/listing/4468457179/hair-stylist-branding-kit-instagram?utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p047,2026-09-18T08:02:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
Beauty Business Instagram Stories With a Darker Palette,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-instagram-story-ideas-w38-4403a3b2.png,Esthetician Instagram Story Ideas,,Rosé noir Instagram story templates for beauty brands that do not want pastel. Editable in Canva. Instant download.,https://avavae.com/product/rose-noir-instagram-story-templates?style=rosé noir&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p048,2026-09-18T09:28:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"Instagram Story Ideas for Business, Desert Boho Style",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-f8088b22.png,Ava Vae Shop,,"Warm, earthy Instagram story templates with the post ideas already written. Fully editable in Canva. Instant download.",https://avavae.com/product/desert-boho-instagram-story-templates?style=desert%20boho&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p049,2026-09-18T09:33:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"Earthy Boho Story Templates, Ready to Edit",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-e4a53429.png,Ava Vae Shop,,"Desert boho Instagram stories for wellness, beauty and lifestyle businesses. Edit in Canva and post the week.",https://avavae.com/product/desert-boho-instagram-story-templates?style=desert%20boho&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p050,2026-09-18T11:23:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Hair Salon Instagram Grid That Stays Out of the Way,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-56131a7c.png,Hair Salon Instagram Posts,,"Minimal hair salon Instagram templates designed so the grid reads as one thing. Canva editable, instant download.",https://avavae.com/product/hair-instagram-post-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p051,2026-09-18T11:30:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
Spa Instagram Story Ideas Without the Blank Screen,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-instagram-story-ideas-w38-6e14d4bb.png,Massage & Spa Instagram Story Ideas,,"Mocha velvet Instagram stories for spa and massage businesses, with the content already planned. Canva editable.",https://avavae.com/product/mocha-velvet-instagram-story-templates?style=mocha%20velvet&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p052,2026-09-18T13:19:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Editorial Instagram Stories With Room for One Good Photo,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-121ce261.png,Ava Vae Shop,,Modern editorial story templates that let a single strong image carry the frame. Editable in Canva. Instant download.,https://www.etsy.com/listing/4561159418/real-estate-instagram-story-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p053,2026-09-18T13:24:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"Massage Therapist Instagram Posts, Already Written",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-instagram-posts-w38-b42a8c69.png,Massage & Spa Instagram Posts,,"Instagram post templates for massage therapists: service lists, booking reminders, aftercare and quiet brand posts. Editable in Canva.",https://avavae.com/product/massage-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=massage&utm_content=ava-w38-p054,2026-09-18T13:45:00,"massage therapist instagram posts, massage therapist instagram post ideas, massage therapist instagram feed, massage therapist instagram aesthetic, massage therapist instagram captions, massage therapist instagram bio"
Make Your Nail Studio Instagram Look High End,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-posts-w38-d4f63a7e.png,Nail Salon Instagram Posts,,"Luxury nail tech Instagram templates: quiet palette, clean type, consistent across the feed. Canva editable.",https://avavae.com/product/nails-instagram-post-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w38-p055,2026-09-18T14:28:00,"nail tech instagram ideas, nail tech instagram feed, nail tech instagram post ideas, nail tech instagram posts aesthetic, nail tech instagram story ideas, nail tech instagram highlights covers, nail salon instagram template, luxury nail salon aesthetic"
"Day Spa Instagram Stories in a Warm, Quiet Palette",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-instagram-story-ideas-w38-8019a5a6.png,Massage & Spa Instagram Story Ideas,,Instagram story templates for spas that want their stories to feel like the treatment room. Editable in Canva.,https://avavae.com/product/mocha-velvet-instagram-story-templates?style=mocha%20velvet&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p056,2026-09-18T14:30:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Minimal Instagram Stories That Stay Out of the Way,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-65bc0418.png,Ava Vae Shop,,"Olive minimal Instagram story templates: nothing loud, nothing competing with your photo. Canva editable. Instant download.",https://www.etsy.com/listing/4561131699/minimalist-instagram-story-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p057,2026-09-18T15:51:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Luxury Med Spa Instagram Stories That Look Premium,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-story-ideas-w38-92e51056.png,Med Spa Instagram Story Ideas,,"A dark, luxe Instagram story set for med spas: treatments, consults, results and offers. Editable text and photos in Canva.",https://avavae.com/product/dark-moody-luxe-instagram-story-templates?style=dark%20moody%20luxe&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p058,2026-09-18T19:01:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Hair Salon Instagram Posts That Match Your Prices,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-cf00547d.png,Hair Salon Instagram Posts,,"If your salon charges premium, your feed should read premium. Luxury hair salon Instagram templates, editable in Canva. Instant download.",https://avavae.com/product/hair-instagram-post-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p059,2026-09-19T07:21:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
Olive Minimal Instagram Story Ideas for Business,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-7ba96617.png,Ava Vae Shop,,"Minimalist Instagram story templates in a muted olive palette: quiet layouts, clear type, room for one photo. Canva editable.",https://avavae.com/product/olive-minimal-instagram-story-templates?style=olive%20minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p060,2026-09-19T07:52:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Modern Editorial Instagram Stories for Small Businesses,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-1ea3376d.png,Ava Vae Shop,,"A structured, editorial Instagram story set for small businesses that want to look established. Canva editable.",https://avavae.com/product/modern-editorial-instagram-story-templates?style=modern%20editorial&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p061,2026-09-19T10:35:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"Clean, Clinical Instagram Stories for Med Spas",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-story-ideas-w38-c6b4770c.png,Med Spa Instagram Story Ideas,,A fresh teal Instagram story set for clinics that want to look clinical rather than cosy. Editable text and photos in Canva.,https://avavae.com/product/fresh-teal-instagram-story-templates?style=fresh%20teal&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p062,2026-09-19T11:01:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"Desert Boho Instagram Stories for a Warm, Grounded Brand",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-6f4b2312.png,Ava Vae Shop,,"Instagram story templates in sand, clay and terracotta. Editable in Canva. Instant download.",https://www.etsy.com/listing/4561149694/boho-instagram-story-templates-canva-60?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p063,2026-09-19T14:25:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
"Simple, Clean Instagram Templates for Nail Studios",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-posts-w38-fa53363d.png,Nail Salon Instagram Posts,,Minimalist nail tech Instagram templates for a feed that looks considered rather than busy. Canva editable.,https://avavae.com/product/nails-instagram-post-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w38-p064,2026-09-19T14:52:00,"nail tech instagram ideas, nail tech instagram feed, nail tech instagram post ideas, nail tech instagram posts aesthetic, nail tech instagram story ideas, nail tech instagram highlights covers, nail salon instagram template, luxury nail salon aesthetic"
Nail Tech Instagram Post Ideas Without the Blank Page,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-posts-w38-21284560.png,Nail Salon Instagram Posts,,"An aesthetic Instagram set for nail techs with the content already planned: new sets, prices, aftercare, promos. Canva editable.",https://www.etsy.com/listing/4471780391/nail-salon-canva-templates-for-nail?utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w38-p065,2026-09-19T16:53:00,"nail tech instagram ideas, nail tech instagram feed, nail tech instagram post ideas, nail tech instagram posts aesthetic, nail tech instagram story ideas, nail tech instagram highlights covers, nail salon instagram template, luxury nail salon aesthetic"
"Luxury Nail Salon Instagram Templates, Ready to Post",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-posts-w38-d0338637.png,Nail Salon Instagram Posts,,"Luxury Instagram post templates for nail techs: price lists, new set reveals, booking reminders and care tips. Editable in Canva.",https://avavae.com/product/nails-instagram-post-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w38-p066,2026-09-19T17:04:00,"nail tech instagram ideas, nail tech instagram feed, nail tech instagram post ideas, nail tech instagram posts aesthetic, nail tech instagram story ideas, nail tech instagram highlights covers, nail salon instagram template, luxury nail salon aesthetic"
Minimalist Instagram Stories in Muted Olive,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-209ec66b.png,Ava Vae Shop,,An olive minimal Instagram story set for businesses that want restraint. Editable text and photos in Canva. Instant download.,https://www.etsy.com/listing/4561131699/minimalist-instagram-story-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p067,2026-09-19T17:09:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Colourful Instagram Story Ideas for Business,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w38-bcdcdbd4.png,Ava Vae Shop,,"A bright, high energy Instagram story set for promos, sales and launches. Editable text and photos in Canva.",https://avavae.com/product/summer-brights-instagram-story-templates?style=summer%20brights&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p068,2026-09-19T17:16:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Beauty Instagram Stories in a Deep Rosé Palette,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-instagram-story-ideas-w38-fc28fd50.png,Esthetician Instagram Story Ideas,,Instagram story templates for beauty businesses that want something darker and more grown up. Fully editable in Canva.,https://avavae.com/product/rose-noir-instagram-story-templates?style=rosé noir&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p069,2026-09-19T18:09:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Spray Tan Instagram Templates for a Fully Booked Week,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-spray-tan-instagram-posts-w38-aceb3131.png,Spray Tan Instagram Posts,,"Instagram post templates for spray tan businesses: prep and aftercare, promos, booking reminders and results. Editable in Canva.",https://avavae.com/product/spray-tan-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=spray-tan&utm_content=ava-w38-p070,2026-09-19T18:16:00,"spray tan instagram feed, spray tan instagram story ideas, spray tan instagram post ideas, spray tan instagram templates, spray tan instagram posts template, spray tan instagram highlight cover, spray tan instagram captions, spray tan instagram aesthetic"
Nail Tech Instagram Templates That Match Your Work,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-posts-w38-22d20089.png,Nail Salon Instagram Posts,,"If your sets are premium, your feed should be too. Luxury nail salon Instagram templates, editable in Canva. Instant download.",https://www.etsy.com/listing/4473990857/nail-studio-branding-instagram-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w38-p071,2026-09-19T20:41:00,"nail tech instagram ideas, nail tech instagram feed, nail tech instagram post ideas, nail tech instagram posts aesthetic, nail tech instagram story ideas, nail tech instagram highlights covers, nail salon instagram template, luxury nail salon aesthetic"
Minimal Nail Tech Instagram Templates for a Clean Feed,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-posts-w38-d840e943.png,Nail Salon Instagram Posts,,"Minimalist Instagram post templates for nail studios: white space, clear type, your sets doing the talking. Canva editable.",https://avavae.com/product/nails-instagram-post-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w38-p072,2026-09-19T20:48:00,"nail tech instagram ideas, nail tech instagram feed, nail tech instagram post ideas, nail tech instagram posts aesthetic, nail tech instagram story ideas, nail tech instagram highlights covers, nail salon instagram template, luxury nail salon aesthetic"
Spa Instagram Stories That Feel As Calm As the Room,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-instagram-story-ideas-w38-35c7e3b4.png,Massage & Spa Instagram Story Ideas,,A mocha velvet Instagram story set for spas and massage studios. Editable text and photos in Canva. Instant download.,https://avavae.com/product/mocha-velvet-instagram-story-templates?style=mocha%20velvet&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p073,2026-09-20T06:49:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Hair Salon Instagram Posts With a Luxury Finish,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-7c087792.png,Hair Salon Instagram Posts,,"A luxury set of hair salon Instagram templates: price lists, before and afters, booking reminders and testimonials. Fully editable in Canva.",https://avavae.com/product/hair-instagram-post-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p074,2026-09-20T09:27:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
Hair Stylist Instagram Post Ideas You Do Not Have to Think Up,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-1d00345b.png,Hair Salon Instagram Posts,,"A set of aesthetic hair salon Instagram posts with the content ideas included, so posting stops being a blank page. Canva editable.",https://avavae.com/product/hair-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p075,2026-09-20T09:54:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
Fresh Teal Story Templates for Skin and Aesthetics,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-story-ideas-w38-816b0b13.png,Med Spa Instagram Story Ideas,,"Crisp, modern Instagram stories for aesthetics businesses. Fully editable in Canva. Instant download.",https://avavae.com/product/fresh-teal-instagram-story-templates?style=fresh%20teal&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p076,2026-09-20T13:48:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Med Spa Instagram Story Ideas in a Luxe Dark Palette,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-story-ideas-w38-ef0afcc3.png,Med Spa Instagram Story Ideas,,Instagram story templates for aesthetic clinics that want their stories to read premium. Fully editable in Canva.,https://www.etsy.com/listing/4561119199/luxury-instagram-story-templates-canva?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p077,2026-09-20T15:04:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Luxury Botox and Filler Instagram Templates for Med Spas,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-posts-w38-c5c80876.png,Med Spa Instagram Posts,,"Instagram post templates for med spas offering botox and filler: treatment posts, pricing, consult prompts and results. Editable in Canva.",https://avavae.com/product/med-spa-instagram-post-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=med-spa&utm_content=ava-w38-p078,2026-09-20T16:18:00,"med spa instagram feed, med spa instagram story ideas, med spa instagram post ideas, med spa instagram aesthetic, med spa instagram content, med spa instagram grid, botox instagram post design, botox instagram template, botox instagram captions, botox instagram highlight cover"
Rosé Noir Story Templates for Beauty Studios,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-instagram-story-ideas-w38-a8a37c62.png,Esthetician Instagram Story Ideas,,"Moody rosé Instagram stories for beauty and skincare businesses. Post ideas included, editable in Canva.",https://avavae.com/product/rose-noir-instagram-story-templates?style=rosé noir&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p079,2026-09-20T16:47:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
Minimal Hair Salon Instagram Templates for a Clean Grid,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-89b6134f.png,Hair Salon Instagram Posts,,"Minimalist Instagram post templates for hair salons: plenty of white space, clear type, nothing competing with your photos. Canva editable.",https://avavae.com/product/hair-instagram-post-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p080,2026-09-20T17:17:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
Hair Stylist Instagram Feed Ideas for a High End Salon,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-posts-w38-987b60ea.png,Hair Salon Instagram Posts,,"Feed templates for hairstylists whose work is premium but whose Instagram does not show it yet. Editable in Canva, consistent across every post.",https://avavae.com/product/hair-instagram-post-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w38-p081,2026-09-20T18:47:00,"hair salon instagram ideas, hair salon instagram aesthetic, hair salon instagram feed, hair salon instagram posts, hair salon instagram story ideas, hair salon instagram grid, hair stylist instagram post ideas, hair stylist instagram feed ideas, hairstylist content ideas, hair salon instagram highlight cover"
"Luxury Nail Salon Instagram Post Ideas, Already Written",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-posts-w38-18125179.png,Nail Salon Instagram Posts,,"Instagram templates for nail techs with the captions and post ideas included. Luxury style, fully editable in Canva.",https://avavae.com/product/nails-instagram-post-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w38-p082,2026-09-20T18:58:00,"nail tech instagram ideas, nail tech instagram feed, nail tech instagram post ideas, nail tech instagram posts aesthetic, nail tech instagram story ideas, nail tech instagram highlights covers, nail salon instagram template, luxury nail salon aesthetic"
Mocha Velvet Story Templates for Wellness Studios,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-instagram-story-ideas-w38-48ba21df.png,Massage & Spa Instagram Story Ideas,,"Rich, warm Instagram story templates for day spas and wellness studios. Fully editable in Canva. Instant download.",https://www.etsy.com/listing/4563456930/day-spa-instagram-story-templates-canva?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w38-p083,2026-09-20T19:19:00,"beauty business instagram stories, salon instagram story ideas, esthetician instagram story ideas, med spa instagram story ideas, hair salon instagram story ideas, spray tan instagram story ideas, beauty branding aesthetic, instagram story ideas for business"
