Title,Media URL,Pinterest board,Thumbnail,Description,Link,Publish date,Keywords
"Nail Salon Instagram Bundle: 300 Luxury Posts, Stories and Reels for Nail Techs",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-studio-branding-soc-w37-9b01e7fc.png,Nail Studio Branding & Social Media Kits,,"One kit, every post. The Nail Salon Instagram bundle gives nail techs 300 templates in the Luxury edition: 60 posts, 60 stories, 30 reels and more, all in deep browns, cream and editorial typography. Drag your photos in, change the colors to your brand, post for months. Instant download, edit in free Canva.",https://avavae.com/product/nails-instagram-bundle?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w37-p034,2026-09-10T12:23:00,"nail tech aesthetic, nail studio, nail salon aesthetic, insta post ideas, nail tech instagram captions, nail tech instagram post ideas, nail tech instagram story ideas, nail salon instagram posts, nail tech instagram, nail salon feed layout"
"Esthetician Instagram Bundle: 300 Aesthetic Posts, Stories and Reels for Estheticians",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-branding-soc-w37-96a75c6e.png,Esthetician Branding & Social Media Kits,,"One kit, every post. The Esthetician Instagram bundle gives estheticians 300 templates in the Aesthetic edition: 60 posts, 60 stories, 30 reels and more, all in warm neutrals, soft beige and calm serif typography. Drag your photos in, change the colors to your brand, post for months. Instant download, edit in free Canva.",https://www.etsy.com/listing/4476858673/skincare-templates-instagram-bundle-300?utm_source=pinterest&utm_medium=organic&utm_campaign=skincare&utm_content=ava-w37-p035,2026-09-10T13:20:00,"esthetician aesthetic, esthetician marketing, esthetician branding photoshoot, insta post ideas, facial studio instagram, skincare business instagram, post ideas for instagram, social media design, esthetician instagram post ideas, esthetician branding"
"Complete Esthetician Instagram Kit: 300 Aesthetic Templates, One Feed, One Brand",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-branding-soc-w37-7280aef4.png,Esthetician Branding & Social Media Kits,,"Your whole feed in one download: 300 aesthetic templates for estheticians, styled in warm neutrals, soft beige and calm serif typography. Posts, stories and reels that finally look like one brand. Instant download.",https://avavae.com/product/skincare-instagram-bundle?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=skincare&utm_content=ava-w37-p036,2026-09-10T14:19:00,"esthetician aesthetic, esthetician marketing, esthetician branding photoshoot, insta post ideas, facial studio instagram, esthetician instagram story ideas, esthetician branding, skincare business instagram, esthetician highlight covers, esthetician instagram"
"Esthetician Instagram Bundle: 300 Luxury Posts, Stories and Reels for Estheticians",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-branding-soc-w37-89f54495.png,Esthetician Branding & Social Media Kits,,"One kit, every post. The Esthetician Instagram bundle gives estheticians 300 templates in the Luxury edition: 60 posts, 60 stories, 30 reels and more, all in deep browns, cream and editorial typography. Drag your photos in, change the colors to your brand, post for months. Instant download, edit in free Canva.",https://avavae.com/product/skincare-instagram-bundle?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=skincare&utm_content=ava-w37-p037,2026-09-10T15:38:00,"esthetician aesthetic, esthetician marketing, esthetician branding photoshoot, insta post ideas, esthetician branding, esthetician instagram, post ideas for instagram, skincare aesthetic, skincare business instagram, facial studio instagram"
"Spray Tan Instagram Bundle: 300 Aesthetic Posts, Stories and Reels for Spray Tan Artists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-tanning-business-brandin-w37-43764be3.png,Tanning Business Branding & Social Media Kits,,"One kit, every post. The Spray Tan Instagram bundle gives spray tan artists 300 templates in the Aesthetic edition: 60 posts, 60 stories, 30 reels and more, all in warm neutrals, soft beige and calm serif typography. Drag your photos in, change the colors to your brand, post for months. Instant download, edit in free Canva.",https://www.etsy.com/listing/4510895108/spray-tan-business-instagram-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=spray-tan&utm_content=ava-w37-p038,2026-09-10T15:59:00,"spray tan aesthetic, spray tan, self tan, insta post ideas, glow studio aesthetic, spray tan instagram, social media post design, glow up tips, mobile spray tan business, spray tan business marketing"
"Spray Tan Instagram Bundle: 300 Luxury Posts, Stories and Reels for Spray Tan Artists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-tanning-business-brandin-w37-a1c320ea.png,Tanning Business Branding & Social Media Kits,,"One kit, every post. The Spray Tan Instagram bundle gives spray tan artists 300 templates in the Luxury edition: 60 posts, 60 stories, 30 reels and more, all in deep browns, cream and editorial typography. Drag your photos in, change the colors to your brand, post for months. Instant download, edit in free Canva.",https://avavae.com/product/spray-tan-instagram-bundle?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=spray-tan&utm_content=ava-w37-p039,2026-09-10T17:21:00,"spray tan aesthetic, spray tan, self tan, insta post ideas, spray tan instagram captions, spray tan branding, post ideas for instagram, glow up tips, spray tan instagram posts, spray tan instagram templates"
"Spray Tan Instagram Bundle: 300 Minimal Posts, Stories and Reels for Spray Tan Artists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-tanning-business-brandin-w37-f8a262cf.png,Tanning Business Branding & Social Media Kits,,"One kit, every post. The Spray Tan Instagram bundle gives spray tan artists 300 templates in the Minimal edition: 60 posts, 60 stories, 30 reels and more, all in soft greys, white space and clean sans-serif type. Drag your photos in, change the colors to your brand, post for months. Instant download, edit in free Canva.",https://avavae.com/product/spray-tan-instagram-bundle?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=spray-tan&utm_content=ava-w37-p040,2026-09-10T18:42:00,"spray tan aesthetic, spray tan, self tan, insta post ideas, spray tan instagram posts, post ideas for instagram, spray tan quotes for instagram, fake tan instagram, social media post design, spray tan business marketing"
Aesthetics Instagram Stories in Fresh Teal: 60 Editable Layouts,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-372a21e2.png,Ava Vae Shop,,"One colorway, one calm feed. 60 Fresh Teal Instagram story templates in fresh teal, mint and clean modern type, designed so every story matches the last. Swap your photos, keep your brand colors, post daily. Instant download.",https://www.etsy.com/listing/4561148276/aesthetics-instagram-story-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p041,2026-09-10T19:07:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, instagram story ideas, instagram feed aesthetic, instagram story design, instagram story templates canva, small business instagram stories, coaching instagram story templates"
Day Spa Instagram Stories in Mocha Velvet: 60 Editable Layouts,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-ed9faf8c.png,Ava Vae Shop,,"One colorway, one calm feed. 60 Mocha Velvet Instagram story templates in mocha browns, cream and soft editorial type, designed so every story matches the last. Swap your photos, keep your brand colors, post daily. Instant download.",https://avavae.com/product/mocha-velvet-instagram-story-templates?style=mocha%20velvet&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p042,2026-09-11T06:56:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, instagram story ideas, small business instagram stories, coaching instagram story templates, instagram aesthetic, beauty business instagram, instagram feed aesthetic"
Real Estate and Studio Instagram Stories in Modern Editorial: 60 Layouts,https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-c8a2f774.png,Ava Vae Shop,,"One colorway, one calm feed. 60 Modern Editorial Instagram story templates in navy, ivory and sharp editorial type, designed so every story matches the last. Swap your photos, keep your brand colors, post daily. Instant download.",https://avavae.com/product/modern-editorial-instagram-story-templates?style=modern%20editorial&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p043,2026-09-11T07:44:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, small business instagram stories, coaching instagram story templates, instagram story design, insta post ideas, instagram story templates, instagram story ideas"
Dark Moody Luxe Instagram Story Templates: 60 Stories That Read Expensive (4),https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-c0a2dff9.png,Ava Vae Shop,,"One colorway, one calm feed. 60 Dark Moody Luxe Instagram story templates in deep charcoal, warm gold accents and calm serif type, designed so every story matches the last. Swap your photos, keep your brand colors, post daily. Instant download.",https://www.etsy.com/listing/4561119199/luxury-instagram-story-templates-canva?utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p044,2026-09-11T08:06:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, instagram aesthetic, coaching instagram story templates, instagram story design, instagram feed aesthetic, instagram story ideas for business, instagram story templates canva"
"Olive Minimal Instagram Story Templates: 60 Grounded, Minimal Stories",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-ava-vae-shop-w37-eb36a5f9.png,Ava Vae Shop,,"Stories that stop the scroll and still look like you. The Olive Minimal kit gives you 60 Instagram story layouts in olive green, chocolate and minimal type: tips, offers, FAQs, quotes and booking prompts. Drag your photos in, change the colors to your brand, export and post. Made for beauty pros, coaches and small studios. Instant download, edit in free Canva.",https://avavae.com/product/olive-minimal-instagram-story-templates?style=olive%20minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=stories&utm_content=ava-w37-p045,2026-09-11T08:49:00,"instagram story template, story instagram ideas, ig story ideas, aesthetic instagram stories, small business instagram stories, instagram feed aesthetic, instagram story templates canva, instagram story ideas, beauty business instagram, instagram story ideas for business"
"Med Spa Instagram Feed in One Evening: 60 Aesthetic Posts, Ready to Edit",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-posts-w37-f7671e83.png,Med Spa Instagram Posts,,"Your feed should sell while you work. These 60 aesthetic posts give injectors and med spas a month of content that reads expensive without shouting: warm neutrals, soft beige and calm serif typography. Swap in your photos, keep your colors, post. Tap through to see all the layouts. Instant download.",https://avavae.com/product/med-spa-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=med-spa&utm_content=ava-w37-p046,2026-09-11T11:33:00,"med spa aesthetic, med spa, wellness spa aesthetic, insta post ideas, med spa instagram post ideas, botox instagram post ideas, med spa social media, botox instagram reels, medspa aesthetic feed, medspa instagram posts"
"Hair Salon Instagram Feed in One Evening: 60 Aesthetic Posts, Ready to Edit",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-pos-w37-c70975f4.png,Hair Salon Instagram Posts,,"Your feed should sell while you work. These 60 aesthetic posts give hairstylists a month of content that reads expensive without shouting: warm neutrals, soft beige and calm serif typography. Swap in your photos, keep your colors, post. Tap through to see all the layouts. Instant download.",https://avavae.com/product/hair-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w37-p047,2026-09-11T12:05:00,"hair salon aesthetic, hairstylist aesthetic, insta post ideas, hair salon ideas, hair stylist instagram, hair salon social media posts, hair salon instagram feed, hairstylist content ideas, hair stylist instagram post ideas, salon content ideas for instagram"
"Nail Salon Instagram Feed in One Evening: 60 Aesthetic Posts, Ready to Edit",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-pos-w37-da47708d.png,Nail Salon Instagram Posts,,"Your feed should sell while you work. These 60 aesthetic posts give nail techs a month of content that reads expensive without shouting: warm neutrals, soft beige and calm serif typography. Swap in your photos, keep your colors, post. Tap through to see all the layouts. Instant download.",https://www.etsy.com/listing/4471780391/nail-salon-canva-templates-for-nail?utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w37-p048,2026-09-11T12:34:00,"nail tech aesthetic, nail studio, nail salon aesthetic, insta post ideas, nail tech instagram story ideas, nail studio aesthetic, nail salon feed layout, nail tech branding, nail salon instagram feed, nail salon highlight cover"
"Esthetician Instagram Feed in One Evening: 60 Aesthetic Posts, Ready to Edit",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-instagram-po-w37-d90ac7ff.png,Esthetician Instagram Posts,,"Your feed should sell while you work. These 60 aesthetic posts give estheticians a month of content that reads expensive without shouting: warm neutrals, soft beige and calm serif typography. Swap in your photos, keep your colors, post. Tap through to see all the layouts. Instant download.",https://avavae.com/product/skincare-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=skincare&utm_content=ava-w37-p049,2026-09-11T13:01:00,"esthetician aesthetic, esthetician marketing, esthetician branding photoshoot, insta post ideas, facial studio instagram, esthetician highlight covers, esthetician instagram captions, esthetician instagram, esthetician instagram post ideas, skincare instagram feed"
"Spray Tan Instagram Post Ideas, Done for You: 60 Aesthetic Posts for Spray Tan Artists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-spray-tan-instagram-post-w37-59922570.png,Spray Tan Instagram Posts,,"Stop rewriting the same caption every week. 60 Spray Tan Instagram posts in the Aesthetic edition, styled in warm neutrals, soft beige and calm serif typography, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for spray tan artists who are great behind the chair and short on time. Instant download, edit in free Canva.",https://avavae.com/product/spray-tan-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=spray-tan&utm_content=ava-w37-p050,2026-09-11T13:47:00,"spray tan aesthetic, spray tan, self tan, insta post ideas, tanning salon instagram, spray tan business marketing, fake tan instagram, spray tan instagram post ideas, mobile spray tan business, spray tan instagram captions"
"Med Spa Instagram Post Ideas, Done for You: 60 Luxury Posts for Injectors And Med Spas",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-posts-w37-9594d86b.png,Med Spa Instagram Posts,,"Stop rewriting the same caption every week. 60 Med Spa Instagram posts in the Luxury edition, styled in deep browns, cream and editorial typography, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for injectors and med spas who are great behind the chair and short on time. Instant download, edit in free Canva.",https://www.etsy.com/listing/4487296145/nurse-injector-instagram-post-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=med-spa&utm_content=ava-w37-p051,2026-09-11T14:14:00,"med spa aesthetic, med spa, wellness spa aesthetic, insta post ideas, medspa instagram posts, medspa marketing, med spa social media, medspa aesthetic feed, botox instagram post ideas, med spa instagram"
"Nail Salon Instagram Post Ideas, Done for You: 60 Luxury Posts for Nail Techs",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-pos-w37-a42f3dc3.png,Nail Salon Instagram Posts,,"Stop rewriting the same caption every week. 60 Nail Salon Instagram posts in the Luxury edition, styled in deep browns, cream and editorial typography, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for nail techs who are great behind the chair and short on time. Instant download, edit in free Canva.",https://avavae.com/product/nails-instagram-post-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w37-p052,2026-09-11T15:55:00,"nail tech aesthetic, nail studio, nail salon aesthetic, insta post ideas, nail tech instagram captions, nail salon instagram feed, nail salon highlight cover, nail salon post ideas, nail studio aesthetic, luxury nail salon aesthetic"
"Esthetician Instagram Post Ideas, Done for You: 60 Luxury Posts for Estheticians",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-instagram-po-w37-47245e7e.png,Esthetician Instagram Posts,,"Stop rewriting the same caption every week. 60 Esthetician Instagram posts in the Luxury edition, styled in deep browns, cream and editorial typography, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for estheticians who are great behind the chair and short on time. Instant download, edit in free Canva.",https://avavae.com/product/skincare-instagram-post-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=skincare&utm_content=ava-w37-p053,2026-09-11T18:01:00,"esthetician aesthetic, esthetician marketing, esthetician branding photoshoot, insta post ideas, esthetician branding, esthetician instagram, facial studio instagram, skincare business instagram, esthetician instagram captions, skincare aesthetic"
"Spray Tan Instagram Post Ideas, Done for You: 60 Luxury Posts for Spray Tan Artists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-spray-tan-instagram-post-w37-e202bf60.png,Spray Tan Instagram Posts,,"Stop rewriting the same caption every week. 60 Spray Tan Instagram posts in the Luxury edition, styled in deep browns, cream and editorial typography, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for spray tan artists who are great behind the chair and short on time. Instant download, edit in free Canva.",https://www.etsy.com/listing/4518787307/spray-tan-studio-instagram-post?utm_source=pinterest&utm_medium=organic&utm_campaign=spray-tan&utm_content=ava-w37-p054,2026-09-11T20:34:00,"spray tan aesthetic, spray tan, self tan, insta post ideas, spray tan instagram, spray tan instagram post ideas, spray tan instagram captions, spray tan instagram posts, fake tan instagram, glow up tips"
"Massage Therapist Instagram Feed in One Evening: 60 Aesthetic Posts, Ready to Edit",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-instagram-po-w37-6c42cac7.png,Massage & Spa Instagram Posts,,"Your feed should sell while you work. These 60 aesthetic posts give massage therapists a month of content that reads expensive without shouting: warm neutrals, soft beige and calm serif typography. Swap in your photos, keep your colors, post. Tap through to see all the layouts. Instant download.",https://avavae.com/product/massage-instagram-post-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=massage&utm_content=ava-w37-p055,2026-09-12T07:18:00,"massage therapist, massage therapy aesthetic, wellness studio, insta post ideas, massage business marketing, wellness instagram templates, massage therapist instagram, massage therapy instagram captions, massage therapist branding, massage therapy instagram posts"
"Massage Therapist Instagram Post Ideas, Done for You: 60 Luxury Posts for Massage Therapists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-instagram-po-w37-2eace103.png,Massage & Spa Instagram Posts,,"Stop rewriting the same caption every week. 60 Massage Therapist Instagram posts in the Luxury edition, styled in deep browns, cream and editorial typography, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for massage therapists who are great behind the chair and short on time. Instant download, edit in free Canva.",https://avavae.com/product/massage-instagram-post-templates?style=luxury&utm_source=pinterest&utm_medium=organic&utm_campaign=massage&utm_content=ava-w37-p056,2026-09-12T08:42:00,"massage therapist, massage therapy aesthetic, wellness studio, insta post ideas, massage therapy instagram posts, wellness aesthetic feed, spa instagram post ideas, massage therapist instagram post ideas, wellness instagram templates, massage therapist instagram"
"Med Spa Instagram Post Ideas, Done for You: 60 Minimal Posts for Injectors And Med Spas",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-instagram-posts-w37-8798342c.png,Med Spa Instagram Posts,,"Stop rewriting the same caption every week. 60 Med Spa Instagram posts in the Minimal edition, styled in soft greys, white space and clean sans-serif type, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for injectors and med spas who are great behind the chair and short on time. Instant download, edit in free Canva.",https://avavae.com/product/med-spa-instagram-post-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=med-spa&utm_content=ava-w37-p057,2026-09-12T09:41:00,"med spa aesthetic, med spa, wellness spa aesthetic, insta post ideas, med spa instagram post ideas, aesthetic nurse instagram, medspa marketing, botox instagram reels, med spa instagram, med spa social media"
"Hair Salon Instagram Feed in One Evening: 60 Minimal Posts, Ready to Edit",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-instagram-pos-w37-bdd6287c.png,Hair Salon Instagram Posts,,"Your feed should sell while you work. These 60 minimal posts give hairstylists a month of content that reads expensive without shouting: soft greys, white space and clean sans-serif type. Swap in your photos, keep your colors, post. Tap through to see all the layouts. Instant download.",https://www.etsy.com/listing/4469578058/hair-dresser-instagram-post-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w37-p058,2026-09-12T10:19:00,"hair salon aesthetic, hairstylist aesthetic, insta post ideas, hair salon ideas, hair salon instagram post ideas, small hair salon, luxury hair salon aesthetic, hair stylist instagram highlight covers, hair salon social media posts, salon content ideas for instagram"
"Massage Therapist Instagram Feed in One Evening: 60 Minimal Posts, Ready to Edit",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-massage-spa-instagram-po-w37-651cc4c2.png,Massage & Spa Instagram Posts,,"Your feed should sell while you work. These 60 minimal posts give massage therapists a month of content that reads expensive without shouting: soft greys, white space and clean sans-serif type. Swap in your photos, keep your colors, post. Tap through to see all the layouts. Instant download.",https://avavae.com/product/massage-instagram-post-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=massage&utm_content=ava-w37-p059,2026-09-12T10:39:00,"massage therapist, massage therapy aesthetic, wellness studio, insta post ideas, massage therapy instagram content, massage therapist instagram, massage therapist branding, wellness aesthetic feed, wellness instagram templates, massage therapy instagram captions"
"Nail Salon Instagram Post Ideas, Done for You: 60 Minimal Posts for Nail Techs",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-instagram-pos-w37-c00038c3.png,Nail Salon Instagram Posts,,"Stop rewriting the same caption every week. 60 Nail Salon Instagram posts in the Minimal edition, styled in soft greys, white space and clean sans-serif type, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for nail techs who are great behind the chair and short on time. Instant download, edit in free Canva.",https://avavae.com/product/nails-instagram-post-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w37-p060,2026-09-12T11:54:00,"nail tech aesthetic, nail studio, nail salon aesthetic, insta post ideas, nail salon instagram feed, nail salon instagram posts, nail tech branding, nail tech instagram story ideas, nail tech instagram, luxury nail salon aesthetic"
"Esthetician Instagram Feed in One Evening: 60 Minimal Posts, Ready to Edit",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-esthetician-instagram-po-w37-40f8f416.png,Esthetician Instagram Posts,,"Your feed should sell while you work. These 60 minimal posts give estheticians a month of content that reads expensive without shouting: soft greys, white space and clean sans-serif type. Swap in your photos, keep your colors, post. Tap through to see all the layouts. Instant download.",https://www.etsy.com/listing/4481702915/skincare-instagram-post-templates-60?utm_source=pinterest&utm_medium=organic&utm_campaign=skincare&utm_content=ava-w37-p061,2026-09-12T12:41:00,"esthetician aesthetic, esthetician marketing, esthetician branding photoshoot, insta post ideas, esthetician instagram theme, spa skincare aesthetic, esthetician highlight covers, skincare business instagram, skincare aesthetic, facial studio instagram"
"Spray Tan Instagram Post Ideas, Done for You: 60 Minimal Posts for Spray Tan Artists",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-spray-tan-instagram-post-w37-919fd9b1.png,Spray Tan Instagram Posts,,"Stop rewriting the same caption every week. 60 Spray Tan Instagram posts in the Minimal edition, styled in soft greys, white space and clean sans-serif type, so your feed finally looks like one brand. Drag your own photos in, change the colors to your brand, export and post. Made for spray tan artists who are great behind the chair and short on time. Instant download, edit in free Canva.",https://avavae.com/product/spray-tan-instagram-post-templates?style=minimal&utm_source=pinterest&utm_medium=organic&utm_campaign=spray-tan&utm_content=ava-w37-p062,2026-09-12T13:08:00,"spray tan aesthetic, spray tan, self tan, insta post ideas, spray tan instagram post ideas, fake tan instagram, spray tan instagram templates, tanning salon instagram, spray tan branding, spray tan instagram captions"
"Med Spa Instagram Reels, Done for You: 30 Aesthetic Video Covers and Layouts",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-med-spa-reels-video-cont-w37-724df073.png,Med Spa Reels & Video Content,,"Reels without the filming. 30 Med Spa Instagram reel layouts in the Aesthetic edition, styled in warm neutrals, soft beige and calm serif typography: tips, before and after, service spotlights and booking prompts. Drop in your clips or photos, change the colors, export and post. Made for injectors and med spas. Instant download, edit in free Canva.",https://avavae.com/product/med-spa-instagram-reels-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=med-spa&utm_content=ava-w37-p063,2026-09-12T13:33:00,"med spa aesthetic, med spa, wellness spa aesthetic, insta post ideas, botox instagram post ideas, wellness studio, aesthetic nurse instagram, medspa aesthetic feed, injector instagram, botox instagram reels"
"Hair Salon Instagram Reels, Done for You: 30 Aesthetic Video Covers and Layouts",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-hair-salon-reels-video-c-w37-7e41a790.png,Hair Salon Reels & Video Content,,"Reels without the filming. 30 Hair Salon Instagram reel layouts in the Aesthetic edition, styled in warm neutrals, soft beige and calm serif typography: tips, before and after, service spotlights and booking prompts. Drop in your clips or photos, change the colors, export and post. Made for hairstylists. Instant download, edit in free Canva.",https://www.etsy.com/listing/4468536341/hairstylist-instagram-reel-templates?utm_source=pinterest&utm_medium=organic&utm_campaign=hair&utm_content=ava-w37-p064,2026-09-12T13:59:00,"hair salon aesthetic, hairstylist aesthetic, insta post ideas, hair salon ideas, hair salon instagram post ideas, salon content ideas for instagram, hair stylist instagram highlight covers, hairstylist content ideas, hair stylist branding, hair stylist instagram post ideas"
"Nail Salon Instagram Reels, Done for You: 30 Aesthetic Video Covers and Layouts",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-nail-salon-reels-video-c-w37-e66015fe.png,Nail Salon Reels & Video Content,,"Reels without the filming. 30 Nail Salon Instagram reel layouts in the Aesthetic edition, styled in warm neutrals, soft beige and calm serif typography: tips, before and after, service spotlights and booking prompts. Drop in your clips or photos, change the colors, export and post. Made for nail techs. Instant download, edit in free Canva.",https://avavae.com/product/nails-instagram-reels-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=nails&utm_content=ava-w37-p065,2026-09-12T14:21:00,"nail tech aesthetic, nail studio, nail salon aesthetic, insta post ideas, nail tech instagram captions, nail salon feed layout, nail tech instagram, nail salon post ideas, nail tech instagram post ideas, nail salon highlight cover"
"Esthetician Instagram Reels, Done for You: 30 Aesthetic Video Covers and Layouts",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-skincare-reels-video-con-w37-5874a80b.png,Skincare Reels & Video Content,,"Reels without the filming. 30 Esthetician Instagram reel layouts in the Aesthetic edition, styled in warm neutrals, soft beige and calm serif typography: tips, before and after, service spotlights and booking prompts. Drop in your clips or photos, change the colors, export and post. Made for estheticians. Instant download, edit in free Canva.",https://avavae.com/product/skincare-instagram-reels-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=skincare&utm_content=ava-w37-p066,2026-09-12T14:43:00,"esthetician aesthetic, esthetician marketing, esthetician branding photoshoot, insta post ideas, facial studio instagram, spa skincare aesthetic, skincare business instagram, esthetician instagram story ideas, skincare instagram feed, esthetician instagram"
"Spray Tan Instagram Reels, Done for You: 30 Aesthetic Video Covers and Layouts",https://cdn.jsdelivr.net/gh/ilsetanis/ava-vae-pins@main/ava-vae-spray-tan-reels-video-co-w37-dab7e803.png,Spray Tan Reels & Video Content,,"Reels without the filming. 30 Spray Tan Instagram reel layouts in the Aesthetic edition, styled in warm neutrals, soft beige and calm serif typography: tips, before and after, service spotlights and booking prompts. Drop in your clips or photos, change the colors, export and post. Made for spray tan artists. Instant download, edit in free Canva.",https://avavae.com/product/spray-tan-instagram-reels-templates?style=aesthetic&utm_source=pinterest&utm_medium=organic&utm_campaign=spray-tan&utm_content=ava-w37-p067,2026-09-12T15:50:00,"spray tan aesthetic, spray tan, self tan, insta post ideas, fake tan instagram, spray tan instagram posts, spray tan branding, spray tan instagram templates, mobile spray tan business, spray tan business marketing"
